abdal	fool, idiot	naïf	simpleton
seme	seed	germ	spawn	milt	offspring	prime cause
but	thigh	ham
um	mind	intellect	wit
dar	gift
mečka	she-bear, female bear	show-bear, trained bear that performs at fairs
vidra	otter
rigor	rigour
vitez	knight 
tama	darkness
noć	night
večer	evening
veče	evening
ameba	amoeba
ulje	oil
aleja	alley
onomatopeja	onomatopoeia
nacija	nation
domovina	homeland
država	country	state
cvet	flower	blossom, bloom
behar	blossom
pijaca	bazaar	open air market	piazza	showroom
piće	drink, beverage
musliman	a male follower of Islam; a Muslim.
harmonikaš	accordionist
kuga	plague
harmonika	accordion
pingvin	penguin
velosiped	velocipede
tara	tare
pup	bud, burgeon
paun	peacock
oaza	oasis
liska	leaf 
liturgija	liturgy
sob	reindeer
gazela	gazelle
dinja	cantaloupe	melon
gušter	lizard
uragan	hurricane
noga	leg
glista	earthworm
farba	paint	color, tint	dye, colourant
boja	color, tint	dye, colourant	suit in card games
mozaik	mosaic
česno	clove 
apotekar	pharmacist
apoteka	pharmacy
zvuk	sound
železo	iron
breme	burden, load
nena	grandmother	grandma	granny	old woman
kist	A brush.
grof	count	earl
tigar	tiger 
pogan	excrement	dirt, filth	an evil, nasty person	something disgusting	Gentile
ekskrement	excrement
platina	platinum
nemoral	immorality
atelje	atelier
vazal	vassal
harfa	harp
koridor	corridor
salon	living room
merak	Desire, yearning, and enjoyment thereof	Enjoyment of the simple things in life
grom	thunder
fazan	pheasant
kukuruz	corn	maize
kukuruza	cornbread
polje	field
reformist	reformer
celofan	cellophane
konsonant	consonant
suza	tear
rez	cut	incision
hor	choir
jamb	iamb
planina	mountain
gora	mountain
marka	stamp, label	convertible mark	brand, label, trade name
dolar	dollar
sorta	sort, kind
horda	horde
džihad	jihad
glupak	stupid person, fool, ignorant
budala	fool	idiot	simpleton
sindi	Sindhi 
rika	roar, roaring
alat	tool	instrument
bure	barrel
kreda	chalk	Cretaceous
tegla	jar
aligator	alligator
vata	cotton wool
prag	threshold	doorstep	fingerboard, fretboard of a stringed instrument
smrt	death
carina	customs
hotdog	hot dog
republika	republic
javor	maple
obraz	cheek	honor	face
apatrid	A stateless person.
flota	fleet
grah	bean	bean soup
priča	story, tale	idle talk, prattle	rumor, hearsay
gaza	gauze
ambra	ambergris	amber 
norma	rule	norm
hvala	praise
kralj	king
dob	age
damar	vein, blood vessel	muscle	muscle tissue
kap	drop
pire	mash
roba	merchandise, commodity
nazar	evil eye
urok	evil eye	curse
rak	crab
rima	rhyme
pega	freckle
tesar	carpenter
lan	flax
vod	conduit
lom	fracture	breach, breakage	rumpus, ruckus, uproar
bura	bora 
balta	ax, axe
kora	crust
kanta	can	pail
tele	calf
medved	bear 
pauk	spider
mak	poppy
potok	brook, stream
raž	rye
roj	swarm
nar	pomegranate
jelen	male deer, buck, stag
pisar	scribe	registrar
mera	measure	dimension, size	rate	degree	extent	unit
stotinka	hundredth
div	giant
kupa	cup, goblet	cups in Spanish playing cards
oba	both 
fatum	fate, destiny
šećer	sugar
fosfor	phosphorus
ugar	fallow land
stih	verse
resa	tuft
boj	battle
apel	appeal, call
maz	ointment
glina	clay
buk	cascade, rapids, cataract	waterfall	the sound of a strong water stream
doba	time	age, epoch, era
ksenon	xenon
obrok	meal	portion
trud	effort, work, toil
trup	torso, trunk, body
pora	pore
ruda	ore, mineral
mrav	ant
kiša	rain
mati	mother
vetar	wind	erysipelas
sneg	snow	television static
unuk	grandson
čast	honour
sekund	second 
čas	moment
ukaz	order, decree, ukase
mesec	moon	month
mjesec	moon	month
godina	year
zastava	flag
puž	snail
testo	dough
gost	guest
četka	brush
magla	fog
rov	ditch
igla	needle
sito	sieve
sidro	anchor
bajka	fairy tale
brak	marriage
briga	worry, concern	trouble, bother	care; nurture
buna	rebellion, uprising, mutiny
domar	janitor
duga	rainbow
gazda	landlord	master	host
greda	beam 
grob	grave
kob	fate	destiny	omen
korpa	basket
krug	circle	circuit	lap
kut	corner	angle
labud	swan
lakat	elbow
lim	sheet metal
lopata	shovel
losos	salmon
misao	thought
polica	shelf	policy
rupa	pit, hole
salo	lard	fat 
sloboda	freedom
sluga	servant
vuna	wool
zob	oat
glog	hawthorn, whitethorn
jagoda	strawberry
telo	body
brazda	furrow	rut	crease
britva	razor
čun	a small shallow boat
puto	pastern
kanu	canoe
safer	Safar, the second month of the Islamic calendar.
mula	mule 
telur	tellurium
sena	shadow	silhouette	shade	umbrage	ghost	wraith	adumbration, shading	hatching
krap	carp
kamin	hearth, fireplace
cev	tube	duct	pipe
svraka	magpie
kozak	Cossack
rešeto	sieve
peka	iron pan for baking bread
kokos	coconut
lov	hunt, hunting	chase, pursuit	catch, haul
aga	agha
armatura	armature, reinforcement
enciklopedija	encyclopedia
zmija	snake
sreća	happiness	luck	fortune	a lucky outcome
gnoj	manure, dung	fertilizer, compost	pus, suppuration
grč	cramp	spasm
zrno	grain	kernel	bullet
kapak	eyelid	lid
krčma	pub
vrh	peak	summit	top	extremity	alp
puška	rifle
štuka	pike 
vreme	time	weather	epoch
ruho	clothes, attire, garment
stup	pillar
unuče	grandchild
biser	pearl
bivol	buffalo
dvor	castle	palace	courtyard, court
užina	snack 
kaša	porridge
kovač	smith	blacksmith
koš	basket
kotlina	basin, ravine, hill-encircled valley
vlast	power, control	authority
vrša	fish-trap
zalog	pawn	pledge
dil	deal 
mlin	mill	grinder
sapun	soap
palica	bat	rod	cane
pehar	cup
pleva	chaff
pogača	unleavened bread
pokop	burial
puh	dormouse
broj	number
načelnik	chief
upala	inflammation, pneumonia
ris	lynx
srp	sickle
kramp	pickaxe
smak	end, termination
salama	salami
soha	branching tree
atar	region, district, area, land
ded	grandfather
profesor	professor
pravda	justice
stara	old woman
blok	block of flats
taht	throne
policija	police
granica	border	boundary, limit
spis	document, text
bič	whip
pozor	attention
dokument	document
esej	essay
niz	array, sequence, series	row	string	large number of, host of, a number of 
purger	burgher	a citizen of Zagreb
savez	alliance, union	association	coalition	league	confederation	covenant
beton	concrete
odar	bier	catafalque
jaje	egg
zubar	dentist
krater	crater
melek	angel
marica	police van, paddy wagon
zarf	envelope	armor, cover
šara	pattern	design	color
litra	litre/liter
astma	asthma
krem	cream, creme
dina	dune
membrana	membrane
arhitektura	architecture
bufalo	buffalo
kal	mud
diktat	dictate
kidnaper	kidnapper
kasta	caste
gnus	a repulsive person	scoundrel	cad	asshole	vermin
konstanta	constant
lema	lemma
perut	dandruff
posed	possession, ownership
beba	baby
aloja	aloe
debata	debate, discussion
disciplina	discipline
glosar	glossary
mimar	architect	builder
sudar	crash	collision
lijes	coffin
panteon	pantheon
reforma	reform
remen	strap
titula	title
sujeta	ego; vanity
suma	sum, total
metak	bullet
suvenir	souvenir
plac	market	space, area
lagum	mine	underground tunnel	cellar
heroina	heroine
antikvitet	antique
ateist	atheist
aparat	apparatus
antre	entrée
čelo	forehead
profiter	profiteer
peh	bad luck, misfortune
robotika	robotics
erbij	erbium
čizma	boot
poset	visit
nomenklatura	nomenclature
pička	 
rende	grater for food preparation	smoothing plane
keks	cookie 	cracker
leja	plot of land for sowing, a partition of agriculturally or horticulturally used earth, farming bed
gladiola	gladiolus
malarija	malaria
recept	prescription	recipe
puding	pudding 
lutka	doll, puppet	a nice-looking girl or woman	darling	pupa
boem	bohemian
afrikans	Afrikaans 
čalma	turban
publika	audience
temperatura	temperature
panteist	pantheist
interlingva	Interlingua
riva	bank, shore
alkohol	alcohol
autostrada	highway
etiketa	etiquette	tag	label
filozof	philosopher
bazen	swimming pool	pond
volan	steering wheel
kapital	capital 
kube	little stove
sperma	sperm
kredo	credo, creed
kabel	cable
konjak	cognac
šerbe	sorbet	sherbet
šerbet	sorbet	sherbet
tapeta	wallpaper
krokodil	crocodile
bizon	bison
tvor	skunk 	polecat 
kolibri	hummingbird
lakros	lacrosse
paronim	paronym
anakonda	anaconda
akrobata	acrobat
biografija	biography
frontmen	frontman
rentgen	röntgen
žuč	bile
žito	cereal, grain	koliva
kofein	caffeine
jezero	lake
koleno	knee	joint, bent	knot	knuckle	angle	generation, descent	family, race, house
porota	jury
bolest	sickness, disease
bik	ox, bull
drozd	thrush 
horoskop	horoscope
konto	account, registry
abonent	subscriber
abraziv	abrasive
avans	advance, advance payment
agrumi	citrus fruits
bajta	shack, hut, cottage	small and humble house
barka	boat 
bokal	jug
nikotin	nicotine
potomstvo	offspring, descendants, posterity, progeny
kojot	coyote
stopa	foot 	rate, step
prase	piglet
džungla	jungle
šakal	jackal
struna	horse-hair
želva	sea turtle
ubrus	towel	serviette	napkin
usklik	exclamation, shout	interjection
čin	action, act, deed
instinkt	instinct
bećar	bachelor	an unmarried man
mezanin	mezzanine
skupina	group 
grupa	group
slabost	weakness
kompas	compass
ćilim	thick carpet or tapestry of oriental style
saboter	saboteur
lenost	laziness
sekta	sect
prut	rod, stick, staff
značka	badge	badge button
prevod	translation
većina	majority, most	greatness	bulk
služba	service	employment, job	office, work	duty	divine service, ministry
rukav	sleeve
baza	base	basis
ambar	barn	granary	silo
fregata	frigate
opat	abbot
biskup	bishop 
salata	salad
sangvinik	sanguine person
zločin	crime
referat	report
veslo	oar
karta	card	ticket
semantika	semantics
semafor	semaphore	traffic light
kiks	blunder
mrak	dark, darkness
kandidatura	candidacy, candidature
kibernetika	cybernetics
pokal	bowl, goblet	cup
klinika	clinic
komanda	command	control	crew	headquarters
komitet	committee
husar	hussar
konstruktor	constructor
kontakt	contact
kotlet	cutlet
kran	crane
kreditor	creditor
kosinus	cosine
kulisa	coulisse
kupon	coupon
kurs	course 	course, direction	exchange rate
ekvator	equator
epitet	epithet
eskalator	escalator
procedura	procedure
metateza	metathesis
dragun	dragoon
laborant	laboratory technician
sarma	a type of food from meat rolled with leaves
lirika	lyric
orman	ambry, closet, wardrobe
pozdrav	greeting, salutation
cenzura	censorship
sinonim	synonym
antonim	antonym
safir	sapphire
mikrob	microbe
mikrofon	microphone
miting	mass meeting 
faktor	factor
paket	packet	package	parcel
fenomen	phenomenon
fizika	physics
fokus	focus
valuta	currency
fonetika	phonetics
šipka	rod	bar, ingot
nega	care, nursing
kopar	dill
statistika	statistics
prezervativ	condom
slatko	dessert	sweet
pećina	cave
parazit	parasite
radikal	radical
kolega	colleague
mah	swing, wave, sweep 	moment, instant
zoologica	zoologist
gradivo	material, matter 	study material
tona	tonne
palata	palace	mansion
opit	experiment
solana	saltern
puran	male turkey 
raketa	rocket	missile
satelit	satellite
gramatika	grammar
udar	stroke, hit	attack, strike	impact
sos	sauce
tramvaj	tram	tramcar	streetcar	trolley car
vezir	vizier
kmet	peasant, villager	village major or leader
nevesta	bride
mlada	bride
eksport	export
reket	racket 	racket 
klaun	a silly, irresponsible person
lokomotiva	engine, locomotive
vrt	garden
lipan	grayling
motiv	motif
stratosfera	stratosphere
troposfera	troposphere
centrifuga	centrifuge
maharadža	maharajah
luksus	luxury
ventil	valve
slitina	alloy
trampa	barter
repetitor	repeater
replika	reply
osoba	person
resurs	resource
refleks	reflex
reflektor	spotlight
puk	folk, people
milost	mercy, compassion, favour
kurban	victim	sacrifice
sklad	harmony, accord, congruity
soj	type, kind, sort	lineage, stock
kuća	house
lavina	avalanche	landslide
mena	change	phase	lunation
predika	lecture	homily
skener	scanner
porod	birth	delivery of a child	children, progeny
zadruga	commune, cooperative
asfalt	asphalt, asphalt concrete
lokal	business premises	bar, night club
komora	larder, pantry, closet, boxroom or utility room	chamber, house 	ventricle 	chamber, container, compartment 
strava	horror, dread
projektor	projector
član	member 
falus	phallus
sirota	orphan	an unfortunate
servis	service
ogled	assay, experiment	test, trial
lapsus	lapse
kri	blood
čičak	bur	velcro
nepravda	injustice
atribut	attribute
šifra	code, cipher 	password, passcode
pauza	break, pause
saksofon	saxophone
maraton	marathon
hašiš	hashish
cezura	caesura
geometrija	geometry
ruža	rose
kukac	insect	bug	beetle
rutina	routine
metamorfoza	metamorphosis
platforma	platform
sistem	system
štit	shield
leglo	brood
klasifikacija	classification
konstrukcija	construction
bazalt	basalt
boksit	bauxite
kaskada	cascade
šuma	forest, woods
homonim	homonym
kajak	kayak
hiponim	hyponym
hiperonim	hypernym
kompjuter	computer
oponent	opponent
protivnik	opponent	competitor
konkurent	competitor
antropolog	anthropologist
ornitolog	ornithologist
farmakolog	pharmacologist
inhalator	inhaler
kamara	room
literatura	literature
taksa	administrative fee
anglicizam	anglicism
granata	grenade, hand grenade
nacionalizam	nationalism
antagonizam	antagonism
anabolizam	anabolism
idealizam	idealism
internacionalizam	internationalism
magnetizam	magnetism
organizam	organism
racionalizam	rationalism
realizam	realism
vandalizam	vandalism
silueta	silhouette
antropologija	anthropology
astrologija	astrology
bakteriologija	bacteriology
klimatologija	climatology
dendrologija	dendrology
ekologija	ecology
perioda	menstruation	a period 
akuzativ	the accusative case
lokativ	the locative case
poslušnost	obedience, dutifulness
sekira	axe
sekirica	hatchet, a small axe
tomahavk	tomahawk 
zlo	evil	evilness	maleficence	harm	ill
leksem	lexeme
morfem	morpheme
fonem	phoneme
fonologija	phonology
grafem	grapheme
alomorf	allomorph
afiks	affix
prefiks	prefix
sufiks	suffix
alofon	allophone
anafora	anaphora
nazal	a nasal
nosnik	a nasal
savet	council	advice	counsel
agresija	aggression
sociologija	sociology
pragmatika	pragmatics
inteligencija	intelligence
kontribucija	contribution
geografija	geography
genealogija	genealogy
ekosistem	ecosystem
biofizika	biophysics
akustika	acoustics
teorija	theory
kompilator	compiler
ontologija	ontology
vikend	weekend
muzika	music
arija	aria
džez	jazz
konflikt	conflict
krajina	border area, frontier area	region, area
brdo	hill
jahta	yacht
novinar	journalist
žurnalist	journalist
šaht	manhole
leksikologija	lexicology
leksikograf	lexicographer
ferije	vacation, holiday
stomak	stomach	belly
dabar	beaver
jaram	yoke
manjak	deficiency	deficit	shortfall	shortage
palac	thumb
ražanj	barbecue spit, skewer
višak	excess	surplus	superfluity	overage	plethora
visak	plumb line
starac	old man
ataše	attaché
intervju	interview
embrio	embryo
foaje	foyer
renome	reputation
broš	brooch
djed	grandfather
knez	prince
miš	mouse
trag	trace
vrag	devil
crv	worm	vermin
ptić	a little bird; fledgling
jad	misery	distress	bitterness	grief
žrec	a pagan priest
gospodar	master, lord	voivod
bife	buffet
dinamo	dynamo
gaučo	gaucho
stav	posture, stance, position	attitude, opinion, sentiment
mladić	young man, lad
vakat	moment	hour	time
abažur	lampshade
abonos	ebony
acetilen	acetylene
aceton	nail polish remover
adaptacija	adaptation
adjunkt	assistant
administracija	administration	administrative apparatus, paper work
aneks	annex
adresant	addresser	forwarding agent	remitter
adresar	directory	address book
bratstvo	brotherhood	fraternity
agresor	aggressor
akademik	academician, academic
akcija	action	share 
akrobat	acrobat
akumulator	accumulator
akvarel	watercolour
alergija	allergy
amater	amateur
ambasador	ambassador
ambicija	ambition
analfabet	analphabet
analiza	analysis
analizator	analyst	analyzer
analogija	analogy
anarhija	anarchy
anarhist	anarchist
anatomija	anatomy
anketa	poll, inquiry, questionnaire
ansambl	ensemble
antena	antenna
antilopa	antelope
aperitiv	apéritif
apetit	appetite
arak	double sheet
asistent	assistant 
atentat	assassination
automobilist	driver	sports car driver
bakalar	cod
balast	ballast
balon	balloon
balzam	balsam
bankrot	bankruptcy
baraka	shack, hut
barikada	barricade
baterija	battery	flashlight
bedro	thigh
afekt	affect
afera	scandal
afrikanist	Africanist
agentura	agency	cover-up organization
sintaksa	syntax
agnostik	agnostic
agregat	motor generator 
agresivnost	aggressiveness
ahat	agate
ajvar	caviar
akacija	acacia
akcelerator	accelerator
akcent	emphasis
metoda	method
kozmetika	cosmetics
ekonomija	economy
entomologija	entomology
gimnastika	gymnastics
žurnalistika	journalism
meteorologija	meteorology
mitologija	mythology
numizmatika	numismatics
ornitologija	ornithology
fotografija	a photograph, picture	photography
psihologija	psychology
sleng	slang
žargon	jargon
akcionar	shareholder
aker	acre
akronim	acronym
aksiom	axiom
aktivist	activist	civic-minded person
aktovka	briefcase
aktualitet	topicality	actuality
akvedukt	aqueduct
alaun	alum
alegorija	allegory
alergolog	allergist
alka	metal ring	door knocker	tilting at the ring 
alkar	tilter at the ring
krmivo	fodder 
almanah	almanac
alpaka	alpaca
alpinistika	alpinism
alrauna	mandrake
mandragora	mandrake
altist	altoist
nemar	negligence	carelessness	slackness	unconcern, indifference
amanet	pledge
ponor	abyss
amblem	emblem
adresat	addressee
aeronautika	aeronautics	aviation
amerikanist	Americanist
amerikanistika	American studies
ametist	amethyst
amfibija	amphibian	amphibious vehicle
amfibrah	amphibrach
amfora	amphora
ampir	empire style
amplituda	amplitude
ampula	ampoule
adzuki	azuki bean
ostava	pantry, larder
kazalo	table of contents
agogika	agogics
agoge	agogics
agami	grey-winged trumpeter
agava	agave
akupunktura	acupuncture
akupresura	acupressure
akvamarin	aquamarine
akvatinta	aquatint
alveola	alveolus
feniks	phoenix
anamneza	anamnesis
anastrofa	anastrophe
anatema	anathema
anegdota	anecdote
anesteziolog	anesthesiologist
anglikan	Anglican
anglikanka	Anglican 
anglist	Anglicist
anglistica	female 
anglofil	anglophile
anglofob	Anglophobe
anoda	anode
katoda	cathode
anomalija	anomaly
reaktant	reactant
topologija	topology
identifikator	identifier
kombinatorika	combinatorics
tenzor	tensor
funkcija	function
popis	list, listing	census	inventory
matrica	matrix
simetrija	symmetry
kombinator	combiner, one who combines
kolektor	collector
kondenzator	condenser
kripton	krypton
cerij	cerium
talij	thallium
bizmut	bismuth
kobalt	cobalt
epik	epicist
okolnost	circumstance
marmelada	marmalade
džem	jam 
akt	act	painting of a naked person
antifona	antiphony
antika	antiquity
antikrist	antichrist 
antisemit	anti-Semite
antiteza	antithesis
